Trial,KeyPressed,TimeStamp,RT
1,1,2025-11-30T17:59:38.437571,20.05282639991492
2,3,2025-11-30T17:59:48.117045,9.066645000129938
3,1,2025-11-30T18:00:00.155779,11.439732699887827
4,3,2025-11-30T18:00:02.888047,2.1380113000050187
5,3,2025-11-30T18:00:08.860467,5.377813600003719
6,1,2025-11-30T18:00:11.888507,2.4062528999056667
7,2,2025-11-30T18:00:16.747653,4.265988899860531
8,4,2025-11-30T18:00:26.407058,9.074545700103045
9,3,2025-11-30T18:00:32.855879,5.857811599969864
10,1,2025-11-30T18:00:39.964259,6.516207600012422
11,1,2025-11-30T18:00:44.406549,3.8596655998844653
12,2,2025-11-30T18:00:47.928506,2.9310992998071015
13,2,2025-11-30T18:00:52.053006,3.5393441999331117
14,3,2025-11-30T18:00:57.211470,4.548428100068122
15,1,2025-11-30T18:01:13.359961,15.563610599841923
16,1,2025-11-30T18:01:28.581385,14.635780100012198
17,3,2025-11-30T18:01:31.120958,1.9267319000791758
18,2,2025-11-30T18:01:33.631904,1.9208523000124842
19,2,2025-11-30T18:01:36.824679,2.595065200002864
20,2,2025-11-30T18:01:48.936015,11.524465000024065
